Company,Header,Review,Rating,Name,Location,Date
kinsta.com,Full service website host,"Very happy with the immediate responses, the great FAQs and otherwise the general function and features of Kinsta. Daily backups automated, staging site, worth the $$ for any business serious about being online.",5 stars: Excellent,Excel,Australia,2019-09-20 03:22:57+00:00
kinsta.com,Super Fast Wordpress Hosting with great Support!,"By far the best provider I've ever worked with. Super fast wordpress hosting, support by people who know their stuff and good online library with tips and tricks. The free staging area is also a really nice feature. It saves me so much time. Thank you!",5 stars: Excellent,Chris,Netherlands,2019-09-18 10:39:59+00:00
kinsta.com,Kinsta staff are extremely responsive…,Kinsta staff are extremely responsive and helpful.,5 stars: Excellent,Joe Dougherty,United States,2019-09-17 03:51:20+00:00
kinsta.com,I had traditional hosting from another…,"I had traditional hosting from another company for several years and didn't know what to expect.I have enough skills to get by but when it comes to some of the more technical stuff, I need some help.Kinsta was recommended by my CRM because my old host didn't have some of the features required for integration.I was a little skeptical at incurring a monthly cost, but WOW what a difference!No question is too dumb or too hard for these guys and their hosting platform is just rock-solid with some great tools.The other guys have some catching up to do.",5 stars: Excellent,John O,United States,2019-09-16 12:02:50+00:00
kinsta.com,Our new site has been running well with…,Our new site has been running well with Kinsta,5 stars: Excellent,Georgia Goudy,Australia,2019-09-15 22:33:39+00:00
kinsta.com,Kan varmt anbefales,"Har været et hav af hostingleverandører igennem, og ingen har kunnet måle sig med Kinsta ift. hastighed og deres dashboard-enkelthed. Det er mere end skønherligt, ikke selv at skulle tænke på drift som med f.eks. en VPS. - Kinsta's hastighed, ved brug af en god potion cache-metoder har ikke givet den mindste problematik. Temaet som jeg selv anvender og har moddet en hel del, er tungt... men det bemærker man slet ikke hos nævnte og går fint med en god bunke plugins. Kan varmt anbefales!",5 stars: Excellent,Ron Brevstgaard - WhiskyGentle.men,Denmark,2019-09-14 13:31:15+00:00
kinsta.com,incredible customer support,incredible customer support! Highly recommend!,5 stars: Excellent,Ryan Murphy,United States,2019-09-10 14:46:58+00:00
kinsta.com,Une excellente solution technique et un…,Une excellente solution technique et un support client exceptionnel !,5 stars: Excellent,David Mocq,France,2019-09-09 09:22:41+00:00
kinsta.com,We switched to Kinsta a few months ago…,"We switched to Kinsta a few months ago and have been blown away with how great a host they are. A well thought-out back end, 24/7 live support, server analytics and most importantly: fast speeds and 100% uptime. They also leave you alone, no constant sales upgrades/upgrades etc, just out of the box and it works. They are also very reasonably priced, and I would recommend to anyone looking to host their Wordpress site.",5 stars: Excellent,Max,United Kingdom,2019-09-06 13:17:48+00:00
kinsta.com,Perfect Support,Everything is perfect about Kinsta. We really appreciate their support. We are currently using Starter pack and their support is just amazing.,5 stars: Excellent,Tugce,Turkey,2019-09-06 10:03:46+00:00
kinsta.com,Everything just works as it should,"Everything just works how it should. No cobbled together cpanel, this software is designed around wordpress. from staging, ssl, domain name management. And the servers are ridiculously fast. The customer support perfect. Just an all round great service.",5 stars: Excellent,ben white,United States,2019-09-05 17:13:12+00:00
kinsta.com,The best Wordpress host I've used.,"Kinsta is the best Wordpress Hosting company I've used. Their hosting platform provides everything I need, their support is the best I have experienced. Their admin dashboard is a pleasure to work with and all the necessary features are easily accessible. Their knowledge base and blog are full of helpful and interesting articles.My experience with migrations has been excellent - I didn't wait days for this to happen - migrations happened within a few hours.When I tried to migrate sites myself and there were errors, I received instant emails from support suggesting the issues I should look at. Extremely helpful!My websites, both frontend and backend are quick and responsive. I can't fault Kinsta - I would definitely recommend them.",5 stars: Excellent,Ian T,Spain,2019-09-05 09:10:42+00:00
kinsta.com,WOW finalmente!,Provato tantissimo servizi web. Kinsta è ineguagliabile.Hosto blog e video-corsi. Gestione DNS su AWS una bomba!Sicurezza e velocità una garanzia strepitosa... non ci sono davvero parole per descrivere tutta questa qualità. VOTO A PIENO!!!,5 stars: Excellent,Matteo Pedrini,Italy,2019-09-02 23:10:57+00:00
kinsta.com,Awesome,"Fast, Reliable and Awesome Support 🙌",5 stars: Excellent,A Barlow ,United Kingdom,2019-09-02 15:43:50+00:00
kinsta.com,"Service, support and website speed excelent","The service is very good, the support is very professional and the dashboard is so intuitive and easy to use. I was with OVH and i changed to Kinsta, and now im very satisfied.",5 stars: Excellent,Emilio Lara,Spain,2019-09-02 07:23:31+00:00
kinsta.com,Amazing customer service,"Amazing customer service, even when they are not responsible they'll come through and help with noob questions!",5 stars: Excellent,Sirena Miller,United States,2019-09-02 02:26:59+00:00
kinsta.com,"Superior tech, lightning-fast support…","Support has always been lightning-fast and helpful.These people really know what they're doing.As a software designer and web developer I've tried all of the most popular web hosts, and for my mission-critical sites I'm definitely glad I have Kinsta!",5 stars: Excellent,Steve,United States,2019-08-31 18:55:13+00:00
kinsta.com,Overall 10/10 experience. A+++ would trade again!,"Unreal speed. Haven’t experienced WordPress like this before. Kinsta cache is great. Unreal support, I had some issues with my migration, (user error) and the kinsta team came to the rescue, went above and beyond and saved me. Was awesome stuff. The product itself is great, outage notifications, error logging, dns tools, all really easy to use and really handy!! Overall 10/10 experience. A+++ would trade again.",5 stars: Excellent,Armin Svoboda,New Zealand,2019-08-28 21:40:40+00:00
kinsta.com,Speed on my site far exceeds another…,Speed on my site far exceeds another well known hosting company. Great customer support.,5 stars: Excellent,Ashley ,United States,2019-08-28 19:47:29+00:00
kinsta.com,Great support and Wordpress service,"I inherited a WordPress setup that was not implemented in the best possible was nor was it properly being maintained. The hosting platform I'm currently on started having major issues and we could not afford the downtime. After careful research, I decided to move our websites over to Kinsta.After working through issues at times around the clock, I definitely know I made the correct decision.Support has to be the best I have worked with in the many years I have been in IT. They are very responsive, informative and have not dropped the ball even though one shift is coming to an end an another starts a shift. The support continues without missing a beat.Again I'm quite happy with the decision I have made. It has paid off for us.",4 stars: Great,Steven Douglas,United States,2019-08-26 14:26:50+00:00
kinsta.com,Best host I have tried (out of many),"Best host I have tried (out of many)! Super fast, great features, excellent support. Highly recommended. You'll make back the extra it costs to use them by not losing customers due to slow page loads.",5 stars: Excellent,JV,United States,2019-08-26 10:42:15+00:00
kinsta.com,Definitely the best Hosting I've ever…,Definitely the best Hosting I've ever used and such a quick and professional support that makes the whole process extremely easy!,5 stars: Excellent,Ofek Perry,Israel,2019-08-26 09:07:46+00:00
kinsta.com,10x better than any other hosting…,10x better than any other hosting company we've used.Super fast servers. Amazing service via online chat. Awesome dashboard.Kinsta rocks :),5 stars: Excellent,Dave Hancock,New Zealand,2019-08-25 23:13:04+00:00
kinsta.com,Excellent quality for the services…,"Excellent quality for the services offered, the websites are very fast",5 stars: Excellent,Stefano Cassone,Italy,2019-08-25 20:30:11+00:00
kinsta.com,KInsta has made a huge improvement in…,KInsta has made a huge improvement in our website speed and performance.Thanks!,5 stars: Excellent,Greg McRay,United States,2019-08-23 20:57:33+00:00
kinsta.com,Working with the team has been good,Working with the team has been good. They are very helpful and prompt in responding.,5 stars: Excellent,Sri Rueben Pathmanathan,New Zealand,2019-08-21 22:59:39+00:00
